booking_date,booking_method,as_of_date,cum_guests,cum_bookings
2025-09-16,BOOK_NOW,2025-09-16,3,2
2025-09-17,BOOK_NOW,2025-09-15,5,2
2025-09-17,BOOK_NOW,2025-09-16,21,9
2025-09-17,BOOK_NOW,2025-09-17,25,10
2025-09-17,ONLINE,2025-09-03,63,23
2025-09-17,ONLINE,2025-09-04,71,27
2025-09-17,ONLINE,2025-09-05,73,28
2025-09-17,ONLINE,2025-09-06,75,29
2025-09-17,ONLINE,2025-09-08,83,34
2025-09-17,ONLINE,2025-09-09,85,35
2025-09-17,ONLINE,2025-09-10,93,39
2025-09-17,ONLINE,2025-09-11,94,39
2025-09-17,ONLINE,2025-09-12,97,41
2025-09-17,ONLINE,2025-09-13,98,42
2025-09-17,ONLINE,2025-09-14,100,42
2025-09-17,ONLINE,2025-09-16,102,43
2025-09-17,ONLINE,2025-09-17,101,43
2025-09-18,BOOK_NOW,2025-09-03,5,3
2025-09-18,BOOK_NOW,2025-09-04,7,4
2025-09-18,BOOK_NOW,2025-09-15,9,5
2025-09-18,ONLINE,2025-09-01,28,11
2025-09-18,ONLINE,2025-09-02,38,16
2025-09-18,ONLINE,2025-09-03,44,19
2025-09-18,ONLINE,2025-09-05,46,20
2025-09-18,ONLINE,2025-09-06,48,21
2025-09-18,ONLINE,2025-09-08,54,23
2025-09-18,ONLINE,2025-09-12,55,23
2025-09-18,ONLINE,2025-09-16,53,22
2025-09-18,ONLINE,2025-09-18,40,16
2025-09-19,GOOGLE,2025-09-04,4,2
2025-09-19,GOOGLE,2025-09-06,6,3
2025-09-19,GOOGLE,2025-09-16,8,4
2025-09-19,GOOGLE,2025-09-19,12,5
2025-09-19,ONLINE,2025-09-01,2,1
2025-09-19,ONLINE,2025-09-02,11,5
2025-09-19,ONLINE,2025-09-03,37,14
2025-09-19,ONLINE,2025-09-04,59,23
2025-09-19,ONLINE,2025-09-05,68,26
2025-09-19,ONLINE,2025-09-06,88,32
2025-09-19,ONLINE,2025-09-07,102,38
2025-09-19,ONLINE,2025-09-08,110,42
2025-09-19,ONLINE,2025-09-09,114,44
2025-09-19,ONLINE,2025-09-10,118,46
2025-09-19,ONLINE,2025-09-11,121,47
2025-09-19,ONLINE,2025-09-12,130,50
2025-09-19,ONLINE,2025-09-14,132,51
2025-09-19,ONLINE,2025-09-15,136,53
2025-09-19,ONLINE,2025-09-16,142,55
2025-09-19,ONLINE,2025-09-18,147,57
2025-09-19,ONLINE,2025-09-19,157,61
2025-09-19,ONLINE,2025-09-20,155,60
2025-09-20,BOOK_NOW,2025-09-16,3,1
2025-09-20,BOOK_NOW,2025-09-19,0,0
2025-09-20,BOOK_NOW,2025-09-20,4,1
2025-09-20,GOOGLE,2025-09-13,4,1
2025-09-20,GOOGLE,2025-09-17,6,2
2025-09-20,GOOGLE,2025-09-20,8,3
2025-09-20,ONLINE,2025-09-01,2,1
2025-09-20,ONLINE,2025-09-02,8,4
2025-09-20,ONLINE,2025-09-03,34,14
2025-09-20,ONLINE,2025-09-04,47,20
2025-09-20,ONLINE,2025-09-05,49,21
2025-09-20,ONLINE,2025-09-06,68,29
2025-09-20,ONLINE,2025-09-07,70,29
2025-09-20,ONLINE,2025-09-08,80,33
2025-09-20,ONLINE,2025-09-09,84,35
2025-09-20,ONLINE,2025-09-11,86,36
2025-09-20,ONLINE,2025-09-12,95,40
2025-09-20,ONLINE,2025-09-13,101,43
2025-09-20,ONLINE,2025-09-15,105,45
2025-09-20,ONLINE,2025-09-16,112,47
2025-09-20,ONLINE,2025-09-17,120,49
2025-09-20,ONLINE,2025-09-18,127,51
2025-09-20,ONLINE,2025-09-19,138,56
2025-09-20,ONLINE,2025-09-20,145,63
2025-09-24,BOOK_NOW,2025-09-24,5,1
2025-09-24,GOOGLE,2025-09-06,2,1
2025-09-24,GOOGLE,2025-09-22,4,2
2025-09-24,GOOGLE,2025-09-24,6,3
2025-09-24,ONLINE,2025-09-03,2,1
2025-09-24,ONLINE,2025-09-15,4,2
2025-09-24,ONLINE,2025-09-16,8,3
2025-09-24,ONLINE,2025-09-19,14,4
2025-09-24,ONLINE,2025-09-20,16,5
2025-09-24,ONLINE,2025-09-22,20,7
2025-09-24,ONLINE,2025-09-23,24,9
2025-09-24,ONLINE,2025-09-24,30,13
2025-09-25,BOOK_NOW,2025-09-24,5,1
2025-09-25,BOOK_NOW,2025-09-25,0,0
2025-09-25,BOOK_VIA_EMAIL,2025-09-24,6,1
2025-09-25,GOOGLE,2025-09-22,2,1
2025-09-25,GOOGLE,2025-09-24,4,2
2025-09-25,GOOGLE,2025-09-25,5,2
2025-09-25,ONLINE,2025-09-01,2,1
2025-09-25,ONLINE,2025-09-03,8,4
2025-09-25,ONLINE,2025-09-06,12,6
2025-09-25,ONLINE,2025-09-15,14,7
2025-09-25,ONLINE,2025-09-21,19,9
2025-09-25,ONLINE,2025-09-23,26,12
2025-09-25,ONLINE,2025-09-24,39,16
2025-09-25,ONLINE,2025-09-25,48,20
2025-09-26,GOOGLE,2025-09-19,11,2
2025-09-26,GOOGLE,2025-09-21,13,3
2025-09-26,GOOGLE,2025-09-22,17,4
2025-09-26,GOOGLE,2025-09-24,21,6
2025-09-26,GOOGLE,2025-09-25,30,9
2025-09-26,GOOGLE,2025-09-26,30,9
2025-09-26,ONLINE,2025-09-03,2,1
2025-09-26,ONLINE,2025-09-04,13,5
2025-09-26,ONLINE,2025-09-05,19,6
2025-09-26,ONLINE,2025-09-06,23,8
2025-09-26,ONLINE,2025-09-09,25,9
2025-09-26,ONLINE,2025-09-12,29,11
2025-09-26,ONLINE,2025-09-13,35,12
2025-09-26,ONLINE,2025-09-15,37,13
2025-09-26,ONLINE,2025-09-16,41,14
2025-09-26,ONLINE,2025-09-17,45,15
2025-09-26,ONLINE,2025-09-19,49,16
2025-09-26,ONLINE,2025-09-20,55,19
2025-09-26,ONLINE,2025-09-22,60,21
2025-09-26,ONLINE,2025-09-23,68,25
2025-09-26,ONLINE,2025-09-24,82,32
2025-09-26,ONLINE,2025-09-25,88,35
2025-09-26,ONLINE,2025-09-26,111,44
2025-09-27,BOOK_NOW,2025-09-21,2,1
2025-09-27,BOOK_NOW,2025-09-22,14,2
2025-09-27,BOOK_NOW,2025-09-27,25,5
2025-09-27,GOOGLE,2025-09-04,3,1
2025-09-27,GOOGLE,2025-09-17,5,2
2025-09-27,GOOGLE,2025-09-20,9,3
2025-09-27,GOOGLE,2025-09-21,12,4
2025-09-27,GOOGLE,2025-09-22,14,5
2025-09-27,GOOGLE,2025-09-23,20,7
2025-09-27,GOOGLE,2025-09-24,25,9
2025-09-27,GOOGLE,2025-09-25,31,10
2025-09-27,GOOGLE,2025-09-26,40,14
2025-09-27,GOOGLE,2025-09-27,44,16
2025-09-27,ONLINE,2025-09-02,2,1
2025-09-27,ONLINE,2025-09-03,6,2
2025-09-27,ONLINE,2025-09-04,8,3
2025-09-27,ONLINE,2025-09-05,12,4
2025-09-27,ONLINE,2025-09-06,15,5
2025-09-27,ONLINE,2025-09-07,17,6
2025-09-27,ONLINE,2025-09-08,23,8
2025-09-27,ONLINE,2025-09-09,28,10
2025-09-27,ONLINE,2025-09-12,32,11
2025-09-27,ONLINE,2025-09-13,34,12
2025-09-27,ONLINE,2025-09-19,38,13
2025-09-27,ONLINE,2025-09-20,48,16
2025-09-27,ONLINE,2025-09-21,54,17
2025-09-27,ONLINE,2025-09-22,63,19
2025-09-27,ONLINE,2025-09-23,79,26
2025-09-27,ONLINE,2025-09-25,96,34
2025-09-27,ONLINE,2025-09-26,108,40
2025-09-27,ONLINE,2025-09-27,135,53
2025-09-28,BOOK_NOW,2025-09-27,8,2
2025-09-28,GOOGLE,2025-09-27,2,1
2025-10-01,GOOGLE,2025-09-23,3,1
2025-10-01,GOOGLE,2025-09-29,8,3
2025-10-01,GOOGLE,2025-09-30,12,5
2025-10-01,GOOGLE,2025-10-01,15,6
2025-10-01,ONLINE,2025-09-02,2,1
2025-10-01,ONLINE,2025-09-03,4,2
2025-10-01,ONLINE,2025-09-04,7,3
2025-10-01,ONLINE,2025-09-24,11,4
2025-10-01,ONLINE,2025-09-26,16,6
2025-10-01,ONLINE,2025-09-29,20,8
2025-10-01,ONLINE,2025-09-30,22,9
2025-10-01,ONLINE,2025-10-01,24,10
2025-10-02,GOOGLE,2025-09-29,7,2
2025-10-02,GOOGLE,2025-10-01,12,4
2025-10-02,GOOGLE,2025-10-02,30,11
2025-10-02,ONLINE,2025-09-07,2,1
2025-10-02,ONLINE,2025-09-22,8,3
2025-10-02,ONLINE,2025-09-24,11,4
2025-10-02,ONLINE,2025-09-29,12,5
2025-10-02,ONLINE,2025-09-30,14,6
2025-10-02,ONLINE,2025-10-01,19,8
2025-10-02,ONLINE,2025-10-02,24,10
2025-10-03,BOOK_NOW,2025-09-23,2,1
2025-10-03,BOOK_VIA_EMAIL,2025-10-02,2,1
2025-10-03,GOOGLE,2025-09-13,2,1
2025-10-03,GOOGLE,2025-09-21,4,1
2025-10-03,GOOGLE,2025-09-22,8,2
2025-10-03,GOOGLE,2025-09-28,14,3
2025-10-03,GOOGLE,2025-09-29,18,4
2025-10-03,GOOGLE,2025-09-30,26,6
2025-10-03,GOOGLE,2025-10-01,28,7
2025-10-03,GOOGLE,2025-10-02,30,8
2025-10-03,GOOGLE,2025-10-03,38,11
2025-10-03,ONLINE,2025-09-06,8,2
2025-10-03,ONLINE,2025-09-07,8,3
2025-10-03,ONLINE,2025-09-08,10,4
2025-10-03,ONLINE,2025-09-14,18,5
2025-10-03,ONLINE,2025-09-20,24,7
2025-10-03,ONLINE,2025-09-23,26,8
2025-10-03,ONLINE,2025-09-24,30,10
2025-10-03,ONLINE,2025-09-26,32,11
2025-10-03,ONLINE,2025-09-28,39,13
2025-10-03,ONLINE,2025-09-29,45,16
2025-10-03,ONLINE,2025-09-30,57,22
2025-10-03,ONLINE,2025-10-01,90,36
2025-10-03,ONLINE,2025-10-02,100,40
2025-10-03,ONLINE,2025-10-03,106,42
2025-10-04,BOOK_NOW,2025-09-27,2,1
2025-10-04,BOOK_NOW,2025-09-30,10,2
2025-10-04,BOOK_NOW,2025-10-01,8,2
2025-10-04,BOOK_NOW,2025-10-03,8,2
2025-10-04,BOOK_NOW,2025-10-04,0,1
2025-10-04,GOOGLE,2025-09-08,2,1
2025-10-04,GOOGLE,2025-09-25,6,2
2025-10-04,GOOGLE,2025-09-27,8,3
2025-10-04,GOOGLE,2025-09-28,10,4
2025-10-04,GOOGLE,2025-09-29,12,5
2025-10-04,GOOGLE,2025-10-01,14,6
2025-10-04,GOOGLE,2025-10-02,20,7
2025-10-04,GOOGLE,2025-10-03,24,9
2025-10-04,GOOGLE,2025-10-04,32,12
2025-10-04,ONLINE,2025-09-06,4,1
2025-10-04,ONLINE,2025-09-08,6,2
2025-10-04,ONLINE,2025-09-09,8,3
2025-10-04,ONLINE,2025-09-10,16,5
2025-10-04,ONLINE,2025-09-12,22,6
2025-10-04,ONLINE,2025-09-13,24,7
2025-10-04,ONLINE,2025-09-14,18,7
2025-10-04,ONLINE,2025-09-20,24,7
2025-10-04,ONLINE,2025-09-21,32,9
2025-10-04,ONLINE,2025-09-22,36,10
2025-10-04,ONLINE,2025-09-23,40,12
2025-10-04,ONLINE,2025-09-24,42,13
2025-10-04,ONLINE,2025-09-26,50,16
2025-10-04,ONLINE,2025-09-27,54,18
2025-10-04,ONLINE,2025-09-28,56,19
2025-10-04,ONLINE,2025-09-29,72,24
2025-10-04,ONLINE,2025-09-30,76,25
2025-10-04,ONLINE,2025-10-01,103,32
2025-10-04,ONLINE,2025-10-02,121,40
2025-10-04,ONLINE,2025-10-03,136,44
2025-10-04,ONLINE,2025-10-04,152,52
2025-10-08,GOOGLE,2025-10-06,5,1
2025-10-08,ONLINE,2025-09-19,2,1
2025-10-08,ONLINE,2025-10-03,4,2
2025-10-08,ONLINE,2025-10-04,8,3
2025-10-08,ONLINE,2025-10-05,14,4
2025-10-08,ONLINE,2025-10-06,20,6
2025-10-08,ONLINE,2025-10-07,26,9
2025-10-08,ONLINE,2025-10-08,31,11
2025-10-09,BOOK_NOW,2025-10-02,6,1
2025-10-09,BOOK_NOW,2025-10-08,0,0
2025-10-09,GOOGLE,2025-09-24,6,1
2025-10-09,GOOGLE,2025-10-03,11,2
2025-10-09,GOOGLE,2025-10-08,13,3
2025-10-09,GOOGLE,2025-10-09,15,4
2025-10-09,ONLINE,2025-09-10,2,1
2025-10-09,ONLINE,2025-09-18,4,2
2025-10-09,ONLINE,2025-10-01,6,3
2025-10-09,ONLINE,2025-10-03,9,4
2025-10-09,ONLINE,2025-10-04,14,6
2025-10-09,ONLINE,2025-10-05,16,7
2025-10-09,ONLINE,2025-10-06,18,8
2025-10-09,ONLINE,2025-10-08,25,11
2025-10-09,ONLINE,2025-10-09,25,11
2025-10-10,BOOK_NOW,2025-09-24,5,1
