booking_date,as_of_date,lookahead_days,cum_bookings,cum_guests
2025-09-16,2025-09-16,0,9,20
2025-09-17,2025-09-03,14,23,60
2025-09-17,2025-09-04,13,27,68
2025-09-17,2025-09-05,12,28,70
2025-09-17,2025-09-06,11,29,72
2025-09-17,2025-09-07,10,29,72
2025-09-17,2025-09-08,9,34,80
2025-09-17,2025-09-09,8,35,82
2025-09-17,2025-09-10,7,39,90
2025-09-17,2025-09-11,6,40,93
2025-09-17,2025-09-12,5,42,96
2025-09-17,2025-09-13,4,43,97
2025-09-17,2025-09-14,3,43,97
2025-09-17,2025-09-15,2,45,104
2025-09-17,2025-09-16,1,54,126
2025-09-17,2025-09-17,0,58,136
2025-09-18,2025-09-01,17,11,28
2025-09-18,2025-09-02,16,16,38
2025-09-18,2025-09-03,15,22,48
2025-09-18,2025-09-04,14,24,52
2025-09-18,2025-09-05,13,25,54
2025-09-18,2025-09-06,12,26,56
2025-09-18,2025-09-07,11,26,56
2025-09-18,2025-09-08,10,28,62
2025-09-18,2025-09-09,9,28,62
2025-09-18,2025-09-10,8,28,62
2025-09-18,2025-09-11,7,28,62
2025-09-18,2025-09-12,6,28,62
2025-09-18,2025-09-13,5,28,62
2025-09-18,2025-09-14,4,28,62
2025-09-18,2025-09-15,3,29,64
2025-09-18,2025-09-16,2,29,64
2025-09-18,2025-09-17,1,29,64
2025-09-18,2025-09-18,0,29,64
2025-09-19,2025-09-01,18,1,2
2025-09-19,2025-09-02,17,5,11
2025-09-19,2025-09-03,16,14,37
2025-09-19,2025-09-04,15,25,65
2025-09-19,2025-09-05,14,28,74
2025-09-19,2025-09-06,13,35,94
2025-09-19,2025-09-07,12,41,108
2025-09-19,2025-09-08,11,45,116
2025-09-19,2025-09-09,10,47,120
2025-09-19,2025-09-10,9,49,124
2025-09-19,2025-09-11,8,50,127
2025-09-19,2025-09-12,7,53,136
2025-09-19,2025-09-13,6,53,136
2025-09-19,2025-09-14,5,54,138
2025-09-19,2025-09-15,4,56,142
2025-09-19,2025-09-16,3,59,150
2025-09-19,2025-09-17,2,59,150
2025-09-19,2025-09-18,1,62,156
2025-09-19,2025-09-19,0,67,172
2025-09-20,2025-09-01,19,1,2
2025-09-20,2025-09-02,18,4,8
2025-09-20,2025-09-03,17,14,34
2025-09-20,2025-09-04,16,20,47
