booking_date,as_of_date,cum_guests,cum_bookings
2025-09-16,2025-09-16,3,2
2025-09-17,2025-09-03,63,23
2025-09-17,2025-09-04,71,27
2025-09-17,2025-09-05,73,28
2025-09-17,2025-09-06,75,29
2025-09-17,2025-09-08,83,34
2025-09-17,2025-09-09,85,35
2025-09-17,2025-09-10,93,39
2025-09-17,2025-09-11,94,39
2025-09-17,2025-09-12,97,41
2025-09-17,2025-09-13,98,42
2025-09-17,2025-09-14,100,42
2025-09-17,2025-09-15,105,44
2025-09-17,2025-09-16,123,52
2025-09-17,2025-09-17,126,53
2025-09-18,2025-09-01,28,11
2025-09-18,2025-09-02,38,16
2025-09-18,2025-09-03,49,22
2025-09-18,2025-09-04,51,23
2025-09-18,2025-09-05,53,24
2025-09-18,2025-09-06,55,25
2025-09-18,2025-09-08,61,27
2025-09-18,2025-09-12,62,27
2025-09-18,2025-09-15,64,28
2025-09-18,2025-09-16,62,27
2025-09-18,2025-09-18,49,21
2025-09-19,2025-09-01,2,1
2025-09-19,2025-09-02,11,5
2025-09-19,2025-09-03,37,14
2025-09-19,2025-09-04,63,25
2025-09-19,2025-09-05,72,28
2025-09-19,2025-09-06,94,35
2025-09-19,2025-09-07,108,41
2025-09-19,2025-09-08,116,45
2025-09-19,2025-09-09,120,47
2025-09-19,2025-09-10,124,49
2025-09-19,2025-09-11,127,50
2025-09-19,2025-09-12,136,53
2025-09-19,2025-09-14,138,54
2025-09-19,2025-09-15,142,56
2025-09-19,2025-09-16,150,59
2025-09-19,2025-09-18,155,61
2025-09-19,2025-09-19,169,66
2025-09-19,2025-09-20,167,65
2025-09-20,2025-09-01,2,1
2025-09-20,2025-09-02,8,4
2025-09-20,2025-09-03,34,14
2025-09-20,2025-09-04,47,20
2025-09-20,2025-09-05,49,21
2025-09-20,2025-09-06,68,29
2025-09-20,2025-09-07,70,29
2025-09-20,2025-09-08,80,33
2025-09-20,2025-09-09,84,35
2025-09-20,2025-09-11,86,36
2025-09-20,2025-09-12,95,40
2025-09-20,2025-09-13,105,44
2025-09-20,2025-09-15,109,46
2025-09-20,2025-09-16,119,49
2025-09-20,2025-09-17,129,52
2025-09-20,2025-09-18,136,54
2025-09-20,2025-09-19,144,58
2025-09-20,2025-09-20,157,67
2025-09-24,2025-09-03,2,1
2025-09-24,2025-09-06,4,2
2025-09-24,2025-09-15,6,3
2025-09-24,2025-09-16,10,4
2025-09-24,2025-09-19,16,5
2025-09-24,2025-09-20,18,6
2025-09-24,2025-09-22,24,9
2025-09-24,2025-09-23,28,11
2025-09-24,2025-09-24,41,17
2025-09-25,2025-09-01,2,1
2025-09-25,2025-09-03,8,4
2025-09-25,2025-09-06,12,6
2025-09-25,2025-09-15,14,7
2025-09-25,2025-09-21,19,9
2025-09-25,2025-09-22,21,10
2025-09-25,2025-09-23,28,13
2025-09-25,2025-09-24,54,20
2025-09-25,2025-09-25,59,23
2025-09-26,2025-09-03,2,1
2025-09-26,2025-09-04,13,5
2025-09-26,2025-09-05,19,6
2025-09-26,2025-09-06,23,8
2025-09-26,2025-09-09,25,9
2025-09-26,2025-09-12,29,11
2025-09-26,2025-09-13,35,12
