transaction_date,booking_date,guests,bookings
9/1/25,9/18/25,28,11
9/1/25,9/19/25,2,1
9/1/25,9/20/25,2,1
9/1/25,9/25/25,2,1
9/2/25,9/18/25,10,5
9/2/25,9/19/25,9,4
9/2/25,9/20/25,6,3
9/2/25,9/27/25,2,1
9/2/25,10/1/25,2,1
9/3/25,9/17/25,63,23
9/3/25,9/18/25,11,6
9/3/25,9/19/25,26,9
9/3/25,9/20/25,26,10
9/3/25,9/24/25,2,1
9/3/25,9/25/25,6,3
9/3/25,9/26/25,2,1
9/3/25,9/27/25,4,1
9/3/25,10/1/25,2,1
9/4/25,9/17/25,8,4
9/4/25,9/18/25,2,1
9/4/25,9/19/25,26,11
9/4/25,9/20/25,13,6
9/4/25,9/26/25,11,4
9/4/25,9/27/25,5,2
9/4/25,10/1/25,3,1
9/5/25,9/17/25,2,1
9/5/25,9/18/25,2,1
9/5/25,9/19/25,9,3
9/5/25,9/20/25,2,1
9/5/25,9/26/25,6,1
9/5/25,9/27/25,4,1
9/6/25,9/17/25,2,1
9/6/25,9/18/25,2,1
9/6/25,9/19/25,22,7
9/6/25,9/20/25,19,8
9/6/25,9/24/25,2,1
9/6/25,9/25/25,4,2
9/6/25,9/26/25,4,2
9/6/25,9/27/25,3,1
9/6/25,10/3/25,8,2
9/6/25,10/4/25,4,1
9/7/25,9/19/25,14,6
9/7/25,9/20/25,2,0
9/7/25,9/27/25,2,1
9/7/25,10/2/25,2,1
9/7/25,10/3/25,0,1
9/8/25,9/17/25,8,5
9/8/25,9/18/25,6,2
9/8/25,9/19/25,8,4
9/8/25,9/20/25,10,4
9/8/25,9/27/25,6,2
9/8/25,10/3/25,2,1
9/8/25,10/4/25,4,2
9/9/25,9/17/25,2,1
9/9/25,9/19/25,4,2
9/9/25,9/20/25,4,2
9/9/25,9/26/25,2,1
9/9/25,9/27/25,5,2
9/9/25,10/4/25,2,1
9/10/25,9/17/25,8,4
9/10/25,9/19/25,4,2
9/10/25,10/4/25,8,2
9/10/25,10/9/25,2,1
9/11/25,9/17/25,1,0
9/11/25,9/19/25,3,1
9/11/25,9/20/25,2,1
9/12/25,9/17/25,3,2
9/12/25,9/18/25,1,0
9/12/25,9/19/25,9,3
9/12/25,9/20/25,9,4
9/12/25,9/26/25,4,2
9/12/25,9/27/25,4,1
9/12/25,10/4/25,6,1
9/13/25,9/17/25,1,1
9/13/25,9/20/25,10,4
9/13/25,9/26/25,6,1
9/13/25,9/27/25,2,1
9/13/25,10/3/25,2,1
9/13/25,10/4/25,2,1
9/14/25,9/17/25,2,0
9/14/25,9/19/25,2,1
9/14/25,10/3/25,8,1
9/14/25,10/4/25,-6,0
9/15/25,9/17/25,5,2
9/15/25,9/18/25,2,1
9/15/25,9/19/25,4,2
9/15/25,9/20/25,4,2
9/15/25,9/24/25,2,1
9/15/25,9/25/25,2,1
9/15/25,9/26/25,2,1
9/15/25,10/10/25,4,1
9/16/25,9/16/25,3,2
9/16/25,9/17/25,18,8
9/16/25,9/18/25,-2,-1
9/16/25,9/19/25,8,3
9/16/25,9/20/25,10,3
9/16/25,9/24/25,4,1
9/16/25,9/26/25,4,1
9/16/25,10/11/25,2,1
9/17/25,9/17/25,3,1
9/17/25,9/20/25,10,3
9/17/25,9/26/25,4,1
9/17/25,9/27/25,2,1
9/18/25,9/18/25,-13,-6
9/18/25,9/19/25,5,2
9/18/25,9/20/25,7,2
9/18/25,10/9/25,2,1
9/19/25,9/19/25,14,5
9/19/25,9/20/25,8,4
9/19/25,9/24/25,6,1
9/19/25,9/26/25,15,3
9/19/25,9/27/25,4,1
9/19/25,10/8/25,2,1
9/19/25,10/17/25,4,1
9/20/25,9/19/25,-2,-1
9/20/25,9/20/25,13,9
9/20/25,9/24/25,2,1
9/20/25,9/26/25,6,3
9/20/25,9/27/25,14,4
9/20/25,10/3/25,6,2
9/20/25,10/4/25,6,0
9/20/25,10/16/25,4,2
9/20/25,10/18/25,2,1
9/21/25,9/25/25,5,2
9/21/25,9/26/25,2,1
9/21/25,9/27/25,11,3
9/21/25,10/3/25,2,0
9/21/25,10/4/25,8,2
9/21/25,10/17/25,4,1
9/22/25,9/24/25,6,3
9/22/25,9/25/25,2,1
9/22/25,9/26/25,9,3
9/22/25,9/27/25,23,4
9/22/25,10/2/25,6,2
9/22/25,10/3/25,4,1
9/22/25,10/4/25,4,1
9/22/25,10/11/25,2,1
9/22/25,10/18/25,4,1
9/23/25,9/24/25,4,2
9/23/25,9/25/25,7,3
9/23/25,9/26/25,8,4
9/23/25,9/27/25,22,9
9/23/25,10/1/25,3,1
9/23/25,10/3/25,4,2
9/23/25,10/4/25,4,2
9/23/25,10/16/25,4,1
9/23/25,10/18/25,2,1
9/24/25,9/24/25,13,6
9/24/25,9/25/25,26,7
9/24/25,9/26/25,18,9
9/24/25,9/27/25,5,2
9/24/25,10/1/25,4,1
9/24/25,10/2/25,3,1
9/24/25,10/3/25,4,2
9/24/25,10/4/25,2,1
9/24/25,10/9/25,6,1
9/24/25,10/10/25,7,2
9/24/25,10/11/25,9,3
9/24/25,10/17/25,6,1
9/25/25,9/25/25,5,3
9/25/25,9/26/25,15,6
9/25/25,9/27/25,23,9
9/25/25,10/4/25,4,1
9/25/25,10/10/25,4,1
9/25/25,10/11/25,2,1
9/25/25,10/24/25,4,1
9/26/25,9/26/25,23,9
9/26/25,9/27/25,21,10
9/26/25,10/1/25,5,2
9/26/25,10/3/25,2,1
9/26/25,10/4/25,10,4
9/26/25,10/10/25,3,0
9/26/25,10/11/25,4,2
9/26/25,10/16/25,5,1
9/26/25,10/25/25,8,3
9/27/25,9/27/25,42,18
9/27/25,9/28/25,10,3
9/27/25,10/4/25,8,4
9/27/25,10/10/25,7,2
9/27/25,10/11/25,4,1
9/28/25,10/3/25,13,3
9/28/25,10/4/25,4,2
9/28/25,10/11/25,4,2
9/28/25,10/15/25,2,1
9/28/25,10/24/25,2,1
9/29/25,10/1/25,9,4
9/29/25,10/2/25,8,3
9/29/25,10/3/25,10,4
9/29/25,10/4/25,18,6
9/29/25,10/10/25,4,1
9/29/25,10/18/25,6,1
9/29/25,10/25/25,2,1
9/30/25,10/1/25,6,3
9/30/25,10/2/25,2,1
9/30/25,10/3/25,20,8
9/30/25,10/4/25,12,2
9/30/25,10/10/25,2,1
9/30/25,10/11/25,12,3
9/30/25,10/17/25,4,2
10/1/25,10/1/25,5,2
10/1/25,10/2/25,10,4
10/1/25,10/3/25,35,15
10/1/25,10/4/25,27,8
10/1/25,10/9/25,2,1
10/1/25,10/10/25,3,2
10/1/25,10/11/25,6,2
10/1/25,10/23/25,2,1
10/1/25,10/24/25,2,1
10/1/25,10/29/25,2,1
10/2/25,10/2/25,23,9
10/2/25,10/3/25,14,6
10/2/25,10/4/25,24,9
10/2/25,10/9/25,6,1
10/2/25,10/10/25,4,1
10/2/25,10/11/25,8,2
10/2/25,10/18/25,8,2
10/2/25,10/25/25,4,1
10/3/25,10/3/25,14,5
10/3/25,10/4/25,19,6
10/3/25,10/8/25,2,1
10/3/25,10/9/25,8,2
10/3/25,10/10/25,4,2
10/3/25,10/11/25,6,2
10/3/25,10/18/25,0,1
10/3/25,10/25/25,2,0
10/3/25,11/1/25,3,1
10/4/25,10/4/25,16,10
10/4/25,10/8/25,4,1
10/4/25,10/9/25,5,2
10/4/25,10/10/25,3,1
10/4/25,10/11/25,2,0
10/5/25,10/8/25,6,1
10/5/25,10/9/25,2,1
10/5/25,10/10/25,6,3
10/6/25,10/8/25,11,3
10/6/25,10/9/25,2,1
10/6/25,10/10/25,4,1
10/6/25,10/11/25,12,4
10/6/25,10/18/25,6,1
10/7/25,10/8/25,6,3
10/7/25,10/10/25,7,3
10/7/25,10/11/25,12,3
10/7/25,10/17/25,4,2
10/7/25,10/18/25,2,1
10/7/25,10/24/25,6,2
10/7/25,10/30/25,8,3
10/7/25,11/1/25,2,1
10/8/25,10/8/25,5,2
10/8/25,10/9/25,3,3
10/8/25,10/10/25,8,3
10/8/25,10/11/25,10,4
10/8/25,10/15/25,2,1
10/8/25,10/18/25,2,1
10/8/25,10/22/25,2,1
10/8/25,10/25/25,4,1
10/8/25,10/30/25,2,1
10/8/25,10/31/25,0,0
10/9/25,10/9/25,2,1
10/9/25,10/10/25,16,7
10/9/25,10/11/25,16,7
10/9/25,10/16/25,14,2
10/9/25,10/17/25,10,3
10/9/25,10/18/25,12,4
10/9/25,10/24/25,6,1
10/9/25,10/25/25,6,3
10/9/25,11/6/25,2,1
10/10/25,10/10/25,44,14
10/10/25,10/11/25,19,9
10/10/25,10/16/25,2,1
10/10/25,10/18/25,8,2
10/10/25,10/30/25,4,1
10/10/25,11/14/25,6,1
10/11/25,10/11/25,19,10
10/11/25,10/17/25,4,1
10/11/25,10/18/25,6,3
10/11/25,10/23/25,4,1
10/11/25,10/25/25,6,1
10/11/25,10/29/25,2,1
10/11/25,10/30/25,4,1
10/11/25,11/8/25,4,1
10/12/25,10/16/25,2,1
10/12/25,10/18/25,6,2
10/12/25,10/25/25,6,2
10/12/25,10/31/25,2,1
10/12/25,11/7/25,2,1
10/13/25,10/15/25,6,3
10/13/25,10/16/25,5,1
10/13/25,10/17/25,16,5
10/13/25,10/18/25,6,2
10/13/25,10/22/25,5,1
10/13/25,10/25/25,2,1
10/13/25,11/8/25,2,1
10/14/25,10/15/25,0,0
10/14/25,10/16/25,6,2
10/14/25,10/17/25,13,3
10/14/25,10/18/25,21,8
10/14/25,10/24/25,2,1
10/14/25,10/25/25,2,1
10/14/25,11/1/25,8,2
10/15/25,10/15/25,2,1
10/15/25,10/16/25,2,1
10/15/25,10/17/25,27,10
10/15/25,10/18/25,42,10
10/15/25,10/24/25,3,1
10/15/25,10/29/25,4,1
10/15/25,11/1/25,2,1
10/15/25,11/7/25,8,1
10/15/25,11/22/25,8,1
10/16/25,10/16/25,1,2
10/16/25,10/17/25,14,5
10/16/25,10/18/25,10,4
10/16/25,10/23/25,5,0
10/16/25,10/25/25,2,0
10/16/25,10/29/25,2,1
10/16/25,10/30/25,13,4
10/16/25,10/31/25,9,3
10/16/25,11/1/25,14,4
10/17/25,10/17/25,21,9
10/17/25,10/18/25,12,6
10/17/25,10/24/25,2,1
10/17/25,10/25/25,2,1
10/17/25,10/29/25,4,2
10/17/25,10/30/25,4,1
10/17/25,11/1/25,2,1
10/18/25,10/18/25,24,10
10/18/25,10/22/25,2,1
10/18/25,10/24/25,2,1
10/18/25,10/25/25,4,1
10/18/25,10/29/25,2,1
10/18/25,10/30/25,2,1
10/18/25,10/31/25,3,1
10/18/25,11/1/25,8,2
10/18/25,11/8/25,2,1
10/19/25,10/23/25,2,1
10/19/25,10/24/25,4,2
10/19/25,10/25/25,9,3
10/19/25,11/1/25,6,1
10/19/25,11/15/25,4,1
10/20/25,10/22/25,2,1
10/20/25,10/24/25,8,2
10/20/25,10/25/25,10,2
10/20/25,10/29/25,10,3
10/20/25,10/30/25,12,5
10/20/25,10/31/25,2,1
10/20/25,11/1/25,9,3
10/21/25,10/23/25,9,4
10/21/25,10/24/25,9,4
10/21/25,10/25/25,13,5
10/21/25,10/29/25,-2,-1
10/21/25,10/30/25,-2,0
10/21/25,10/31/25,18,6
10/21/25,11/1/25,6,3
10/21/25,11/8/25,12,2
10/22/25,10/22/25,4,1
10/22/25,10/23/25,3,1
10/22/25,10/24/25,12,3
10/22/25,10/25/25,2,1
10/22/25,10/29/25,4,2
10/22/25,10/30/25,9,3
10/22/25,10/31/25,2,1
10/22/25,11/1/25,8,3
10/22/25,11/6/25,2,1
10/22/25,11/12/25,3,1
10/23/25,10/23/25,2,1
10/23/25,10/24/25,12,4
10/23/25,10/25/25,9,3
10/23/25,10/29/25,20,6
10/23/25,10/30/25,10,4
10/23/25,11/1/25,10,3
10/23/25,11/8/25,4,1
10/23/25,11/14/25,2,1
10/23/25,11/15/25,-4,-1
10/24/25,10/24/25,12,4
10/24/25,10/25/25,0,1
10/24/25,10/29/25,2,1
10/24/25,10/30/25,4,1
10/24/25,10/31/25,-2,-1
10/24/25,11/1/25,4,1
10/24/25,11/15/25,6,1
