transaction_date,booking_date,bookings,guests,days_in_advance
2025-09-01,2025-09-18,11,28,17
2025-09-01,2025-09-19,1,2,18
2025-09-01,2025-09-20,1,2,19
2025-09-01,2025-09-25,1,2,24
2025-09-02,2025-09-18,5,10,16
2025-09-02,2025-09-19,4,9,17
2025-09-02,2025-09-20,3,6,18
2025-09-02,2025-09-27,1,2,25
2025-09-02,2025-10-01,1,2,29
2025-09-03,2025-09-17,23,60,14
2025-09-03,2025-09-18,6,10,15
2025-09-03,2025-09-19,9,26,16
2025-09-03,2025-09-20,10,26,17
2025-09-03,2025-09-24,1,2,21
2025-09-03,2025-09-25,3,6,22
2025-09-03,2025-09-26,1,2,23
2025-09-03,2025-09-27,1,4,24
2025-09-03,2025-10-01,1,2,28
2025-09-04,2025-09-17,4,8,13
2025-09-04,2025-09-18,2,4,14
2025-09-04,2025-09-19,11,28,15
2025-09-04,2025-09-20,6,13,16
2025-09-04,2025-09-26,4,11,22
2025-09-04,2025-09-27,2,5,23
2025-09-04,2025-10-01,1,3,27
2025-09-05,2025-09-17,1,2,12
2025-09-05,2025-09-18,1,2,13
2025-09-05,2025-09-19,3,9,14
2025-09-05,2025-09-20,1,2,15
2025-09-05,2025-09-26,1,6,21
2025-09-05,2025-09-27,1,4,22
2025-09-06,2025-09-17,1,2,11
2025-09-06,2025-09-18,1,2,12
2025-09-06,2025-09-19,7,20,13
2025-09-06,2025-09-20,8,21,14
2025-09-06,2025-09-24,1,2,18
2025-09-06,2025-09-25,2,4,19
2025-09-06,2025-09-26,2,4,20
2025-09-06,2025-09-27,1,3,21
2025-09-06,2025-10-03,2,8,27
2025-09-06,2025-10-04,1,4,28
2025-09-07,2025-09-19,6,14,12
2025-09-07,2025-09-27,1,2,20
2025-09-07,2025-10-02,1,2,25
2025-09-07,2025-10-03,1,2,26
2025-09-08,2025-09-17,5,8,9
2025-09-08,2025-09-18,2,6,10
2025-09-08,2025-09-19,4,8,11
2025-09-08,2025-09-20,4,12,12
2025-09-08,2025-09-27,2,4,19
2025-09-08,2025-10-03,1,2,25
2025-09-08,2025-10-04,2,4,26
2025-09-09,2025-09-17,1,2,8
2025-09-09,2025-09-19,2,4,10
2025-09-09,2025-09-20,2,4,11
2025-09-09,2025-09-26,1,2,17
2025-09-09,2025-09-27,2,5,18
2025-09-09,2025-10-04,1,2,25
2025-09-10,2025-09-17,4,8,7
2025-09-10,2025-09-19,2,4,9
2025-09-10,2025-10-04,2,8,24
2025-09-10,2025-10-09,1,2,29
2025-09-11,2025-09-17,1,3,6
2025-09-11,2025-09-19,1,3,8
2025-09-11,2025-09-20,1,2,9
2025-09-12,2025-09-17,2,3,5
2025-09-12,2025-09-19,3,9,7
2025-09-12,2025-09-20,4,9,8
2025-09-12,2025-09-26,2,4,14
2025-09-12,2025-09-27,1,4,15
2025-09-12,2025-10-04,1,6,22
2025-09-13,2025-09-17,1,1,4
2025-09-13,2025-09-20,4,10,7
2025-09-13,2025-09-26,1,6,13
2025-09-13,2025-09-27,1,2,14
2025-09-13,2025-10-03,1,2,20
2025-09-13,2025-10-04,1,2,21
2025-09-14,2025-09-19,1,2,5
2025-09-14,2025-10-03,1,2,19
2025-09-15,2025-09-17,2,7,2
2025-09-15,2025-09-18,1,2,3
2025-09-15,2025-09-19,2,4,4
2025-09-15,2025-09-20,2,4,5
2025-09-15,2025-09-24,1,2,9
2025-09-15,2025-09-25,1,2,10
2025-09-15,2025-09-26,1,2,11
2025-09-15,2025-10-10,1,4,25
2025-09-16,2025-09-16,9,20,0
2025-09-16,2025-09-17,9,22,1
2025-09-16,2025-09-19,3,8,3
2025-09-16,2025-09-20,3,10,4
2025-09-16,2025-09-24,1,4,8
2025-09-16,2025-09-26,1,4,10
2025-09-16,2025-10-11,1,2,25
2025-09-17,2025-09-17,4,10,0
2025-09-17,2025-09-20,3,10,3
2025-09-17,2025-09-26,1,4,9
2025-09-17,2025-09-27,1,2,10
2025-09-18,2025-09-19,3,6,1
2025-09-18,2025-09-20,2,7,2
2025-09-18,2025-10-09,1,2,21
2025-09-19,2025-09-19,5,16,0
2025-09-19,2025-09-20,5,9,1
2025-09-19,2025-09-24,1,6,5
2025-09-19,2025-09-26,3,15,7
2025-09-19,2025-09-27,1,2,8
2025-09-19,2025-10-08,1,2,19
2025-09-19,2025-10-17,1,4,28
2025-09-20,2025-09-20,9,21,0
2025-09-20,2025-09-24,1,2,4
2025-09-20,2025-09-26,3,6,6
2025-09-20,2025-09-27,4,14,7
2025-09-20,2025-10-03,2,4,13
2025-09-20,2025-10-16,2,4,26
2025-09-20,2025-10-18,1,2,28
2025-09-21,2025-09-25,2,5,4
2025-09-21,2025-09-26,1,2,5
2025-09-21,2025-09-27,3,11,6
2025-09-21,2025-10-04,2,8,13
2025-09-21,2025-10-17,1,4,26
2025-09-22,2025-09-24,3,6,2
2025-09-22,2025-09-25,1,2,3
2025-09-22,2025-09-26,3,9,4
2025-09-22,2025-09-27,4,21,5
2025-09-22,2025-10-02,2,6,10
2025-09-22,2025-10-03,1,4,11
2025-09-22,2025-10-04,1,4,12
2025-09-22,2025-10-11,1,2,19
2025-09-22,2025-10-18,1,4,26
2025-09-23,2025-09-24,2,4,1
2025-09-23,2025-09-25,3,7,2
2025-09-23,2025-09-26,4,8,3
2025-09-23,2025-09-27,9,22,4
2025-09-23,2025-10-01,1,3,8
2025-09-23,2025-10-03,2,4,10
2025-09-23,2025-10-04,2,4,11
2025-09-23,2025-10-16,1,4,23
2025-09-23,2025-10-18,1,2,25
2025-09-24,2025-09-24,6,15,0
2025-09-24,2025-09-25,7,24,1
2025-09-24,2025-09-26,9,18,2
2025-09-24,2025-09-27,2,5,3
2025-09-24,2025-10-01,1,4,7
2025-09-24,2025-10-02,1,3,8
2025-09-24,2025-10-03,2,4,9
2025-09-24,2025-10-04,1,2,10
2025-09-24,2025-10-09,1,6,15
2025-09-24,2025-10-10,2,7,16
2025-09-24,2025-10-11,3,9,17
2025-09-24,2025-10-17,1,6,23
2025-09-25,2025-09-25,5,12,0
2025-09-25,2025-09-26,6,15,1
2025-09-25,2025-09-27,9,23,2
2025-09-25,2025-10-04,1,4,9
2025-09-25,2025-10-10,1,4,15
2025-09-25,2025-10-11,1,2,16
2025-09-25,2025-10-24,1,4,29
2025-09-26,2025-09-26,17,42,0
2025-09-26,2025-09-27,12,26,1
2025-09-26,2025-10-01,2,5,5
2025-09-26,2025-10-03,1,2,7
2025-09-26,2025-10-04,4,10,8
2025-09-26,2025-10-11,2,4,15
2025-09-26,2025-10-16,1,5,20
2025-09-26,2025-10-25,3,8,29
2025-09-27,2025-09-27,18,46,0
2025-09-27,2025-09-28,3,10,1
2025-09-27,2025-10-04,4,8,7
2025-09-27,2025-10-10,2,7,13
2025-09-27,2025-10-11,1,4,14
2025-09-28,2025-10-03,3,13,5
2025-09-28,2025-10-04,2,4,6
2025-09-28,2025-10-11,2,4,13
2025-09-28,2025-10-15,1,2,17
2025-09-28,2025-10-24,1,2,26
2025-09-29,2025-10-01,4,9,2
2025-09-29,2025-10-02,3,8,3
2025-09-29,2025-10-03,4,10,4
2025-09-29,2025-10-04,6,18,5
2025-09-29,2025-10-10,1,4,11
2025-09-29,2025-10-18,1,6,19
2025-09-29,2025-10-25,1,2,26
2025-09-30,2025-10-01,3,6,1
2025-09-30,2025-10-02,1,2,2
2025-09-30,2025-10-03,8,20,3
2025-09-30,2025-10-04,2,12,4
2025-09-30,2025-10-10,1,2,10
2025-09-30,2025-10-11,3,12,11
2025-09-30,2025-10-17,2,4,17
2025-10-01,2025-10-01,2,5,0
2025-10-01,2025-10-02,4,10,1
2025-10-01,2025-10-03,15,35,2
2025-10-01,2025-10-04,8,29,3
2025-10-01,2025-10-09,1,2,8
2025-10-01,2025-10-10,2,3,9
2025-10-01,2025-10-11,2,4,10
2025-10-01,2025-10-23,1,2,22
2025-10-01,2025-10-24,1,2,23
2025-10-01,2025-10-29,1,2,28
2025-10-02,2025-10-02,9,25,0
2025-10-02,2025-10-03,6,14,1
2025-10-02,2025-10-04,9,22,2
2025-10-02,2025-10-09,1,6,7
2025-10-02,2025-10-10,1,4,8
2025-10-02,2025-10-11,2,8,9
2025-10-02,2025-10-18,2,8,16
2025-10-02,2025-10-25,1,4,23
2025-10-03,2025-10-03,6,16,0
2025-10-03,2025-10-04,8,29,1
2025-10-03,2025-10-08,1,2,5
2025-10-03,2025-10-09,2,8,6
2025-10-03,2025-10-10,2,4,7
2025-10-03,2025-10-11,2,6,8
2025-10-03,2025-10-18,1,2,15
2025-10-03,2025-11-01,1,3,29
2025-10-04,2025-10-04,14,32,0
2025-10-04,2025-10-08,1,4,4
2025-10-04,2025-10-09,2,5,5
2025-10-04,2025-10-10,1,3,6
2025-10-05,2025-10-08,1,6,3
2025-10-05,2025-10-09,1,2,4
2025-10-05,2025-10-10,3,6,5
2025-10-06,2025-10-08,3,11,2
2025-10-06,2025-10-09,1,2,3
2025-10-06,2025-10-10,1,4,4
2025-10-06,2025-10-11,4,12,5
2025-10-06,2025-10-18,1,6,12
2025-10-07,2025-10-08,3,6,1
2025-10-07,2025-10-10,3,7,3
2025-10-07,2025-10-11,4,14,4
2025-10-07,2025-10-17,2,4,10
2025-10-07,2025-10-18,1,2,11
2025-10-07,2025-10-24,2,6,17
2025-10-07,2025-10-30,3,8,23
2025-10-07,2025-11-01,1,2,25
2025-10-08,2025-10-08,2,5,0
2025-10-08,2025-10-09,4,9,1
2025-10-08,2025-10-10,3,9,2
2025-10-08,2025-10-11,5,16,3
2025-10-08,2025-10-15,1,2,7
2025-10-08,2025-10-18,1,2,10
2025-10-08,2025-10-22,1,2,14
2025-10-08,2025-10-25,1,4,17
2025-10-08,2025-10-30,1,2,22
2025-10-08,2025-10-31,1,2,23
2025-10-09,2025-10-09,2,4,0
2025-10-09,2025-10-10,8,19,1
2025-10-09,2025-10-11,7,16,2
2025-10-09,2025-10-16,2,14,7
2025-10-09,2025-10-17,3,10,8
2025-10-09,2025-10-18,4,12,9
2025-10-09,2025-10-24,1,6,15
2025-10-09,2025-10-25,4,9,16
2025-10-09,2025-11-06,1,2,28
2025-10-10,2025-10-10,17,42,0
2025-10-10,2025-10-11,10,26,1
2025-10-10,2025-10-16,1,2,6
2025-10-10,2025-10-18,2,8,8
2025-10-10,2025-10-30,2,6,20
2025-10-10,2025-11-14,1,6,35
2025-10-11,2025-10-11,12,23,0
2025-10-11,2025-10-17,1,4,6
2025-10-11,2025-10-18,4,8,7
2025-10-11,2025-10-23,1,4,12
2025-10-11,2025-10-25,1,6,14
2025-10-11,2025-10-29,1,2,18
2025-10-11,2025-10-30,1,4,19
2025-10-11,2025-11-08,1,4,28
2025-10-12,2025-10-16,1,2,4
2025-10-12,2025-10-18,2,6,6
2025-10-12,2025-10-25,3,8,13
2025-10-12,2025-10-31,1,2,19
2025-10-12,2025-11-07,1,2,26
2025-10-13,2025-10-15,3,6,2
2025-10-13,2025-10-16,1,5,3
2025-10-13,2025-10-17,5,16,4
2025-10-13,2025-10-18,2,6,5
2025-10-13,2025-10-22,1,5,9
2025-10-13,2025-10-25,1,2,12
2025-10-13,2025-11-08,1,2,26
2025-10-14,2025-10-15,1,2,1
2025-10-14,2025-10-16,2,6,2
2025-10-14,2025-10-17,3,13,3
2025-10-14,2025-10-18,10,31,4
2025-10-14,2025-10-24,1,2,10
2025-10-14,2025-10-25,1,2,11
2025-10-14,2025-11-01,2,8,18
2025-10-15,2025-10-15,1,2,0
2025-10-15,2025-10-16,1,2,1
2025-10-15,2025-10-17,10,27,2
2025-10-15,2025-10-18,11,44,3
2025-10-15,2025-10-24,1,3,9
2025-10-15,2025-10-29,1,4,14
2025-10-15,2025-11-01,1,2,17
2025-10-15,2025-11-07,1,8,23
2025-10-15,2025-11-22,1,8,38
2025-10-16,2025-10-16,2,6,0
2025-10-16,2025-10-17,5,14,1
2025-10-16,2025-10-18,4,10,2
2025-10-16,2025-10-25,1,4,9
2025-10-16,2025-10-29,1,2,13
2025-10-16,2025-10-30,4,13,14
2025-10-16,2025-10-31,3,9,15
2025-10-16,2025-11-01,5,20,16
2025-10-17,2025-10-17,12,27,0
2025-10-17,2025-10-18,7,13,1
2025-10-17,2025-10-24,1,2,7
2025-10-17,2025-10-25,1,2,8
2025-10-17,2025-10-29,2,4,12
2025-10-17,2025-10-30,2,8,13
2025-10-17,2025-11-01,1,2,15
2025-10-18,2025-10-18,11,30,0
2025-10-18,2025-10-22,1,2,4
2025-10-18,2025-10-24,1,2,6
2025-10-18,2025-10-25,1,4,7
2025-10-18,2025-10-29,2,5,11
2025-10-18,2025-10-30,1,2,12
2025-10-18,2025-10-31,1,3,13
2025-10-18,2025-11-01,2,8,14
2025-10-18,2025-11-08,1,2,21
2025-10-19,2025-10-23,1,2,4
2025-10-19,2025-10-24,2,4,5
2025-10-19,2025-10-25,3,9,6
2025-10-19,2025-11-01,1,6,13
2025-10-19,2025-11-15,1,4,27
2025-10-20,2025-10-22,1,2,2
2025-10-20,2025-10-24,2,8,4
2025-10-20,2025-10-25,3,12,5
2025-10-20,2025-10-29,4,12,9
2025-10-20,2025-10-30,7,18,10
2025-10-20,2025-10-31,1,2,11
2025-10-20,2025-11-01,3,8,12
2025-10-21,2025-10-23,4,9,2
2025-10-21,2025-10-24,5,12,3
2025-10-21,2025-10-25,5,13,4
2025-10-21,2025-10-30,1,2,9
2025-10-21,2025-10-31,6,18,10
2025-10-21,2025-11-01,3,6,11
2025-10-21,2025-11-08,2,12,18
2025-10-22,2025-10-22,1,4,0
2025-10-22,2025-10-23,1,3,1
2025-10-22,2025-10-24,4,14,2
2025-10-22,2025-10-25,1,2,3
2025-10-22,2025-10-29,2,4,7
2025-10-22,2025-10-30,3,9,8
2025-10-22,2025-10-31,1,2,9
2025-10-22,2025-11-01,3,8,10
2025-10-22,2025-11-06,1,2,15
2025-10-22,2025-11-12,1,3,21
2025-10-23,2025-10-23,3,8,0
2025-10-23,2025-10-24,7,19,1
2025-10-23,2025-10-25,4,11,2
2025-10-23,2025-10-29,7,26,6
2025-10-23,2025-10-30,5,16,7
2025-10-23,2025-11-01,3,10,9
2025-10-23,2025-11-08,1,4,16
2025-10-23,2025-11-14,1,2,22
2025-10-24,2025-10-24,3,9,0
2025-10-24,2025-10-25,1,2,1
2025-10-24,2025-10-30,1,4,6
2025-10-24,2025-11-01,1,4,8
