transaction_date,booking_date,booking_method,guests,bookings
2025-09-01,2025-09-18,ONLINE,28,11
2025-09-01,2025-09-19,ONLINE,2,1
2025-09-01,2025-09-20,ONLINE,2,1
2025-09-01,2025-09-25,ONLINE,2,1
2025-09-02,2025-09-18,ONLINE,10,5
2025-09-02,2025-09-19,ONLINE,9,4
2025-09-02,2025-09-20,ONLINE,6,3
2025-09-02,2025-09-27,ONLINE,2,1
2025-09-02,2025-10-01,ONLINE,2,1
2025-09-03,2025-09-17,ONLINE,63,23
2025-09-03,2025-09-18,BOOK_NOW,5,3
2025-09-03,2025-09-18,ONLINE,6,3
2025-09-03,2025-09-19,ONLINE,26,9
2025-09-03,2025-09-20,ONLINE,26,10
2025-09-03,2025-09-24,ONLINE,2,1
2025-09-03,2025-09-25,ONLINE,6,3
2025-09-03,2025-09-26,ONLINE,2,1
2025-09-03,2025-09-27,ONLINE,4,1
2025-09-03,2025-10-01,ONLINE,2,1
2025-09-04,2025-09-17,ONLINE,8,4
2025-09-04,2025-09-18,BOOK_NOW,2,1
2025-09-04,2025-09-19,GOOGLE,4,2
2025-09-04,2025-09-19,ONLINE,22,9
2025-09-04,2025-09-20,ONLINE,13,6
2025-09-04,2025-09-26,ONLINE,11,4
2025-09-04,2025-09-27,GOOGLE,3,1
2025-09-04,2025-09-27,ONLINE,2,1
2025-09-04,2025-10-01,ONLINE,3,1
2025-09-05,2025-09-17,ONLINE,2,1
2025-09-05,2025-09-18,ONLINE,2,1
2025-09-05,2025-09-19,ONLINE,9,3
2025-09-05,2025-09-20,ONLINE,2,1
2025-09-05,2025-09-26,ONLINE,6,1
2025-09-05,2025-09-27,ONLINE,4,1
2025-09-06,2025-09-17,ONLINE,2,1
2025-09-06,2025-09-18,ONLINE,2,1
2025-09-06,2025-09-19,GOOGLE,2,1
2025-09-06,2025-09-19,ONLINE,20,6
2025-09-06,2025-09-20,ONLINE,19,8
2025-09-06,2025-09-24,GOOGLE,2,1
2025-09-06,2025-09-25,ONLINE,4,2
2025-09-06,2025-09-26,ONLINE,4,2
2025-09-06,2025-09-27,ONLINE,3,1
2025-09-06,2025-10-03,ONLINE,8,2
2025-09-06,2025-10-04,ONLINE,4,1
2025-09-07,2025-09-19,ONLINE,14,6
2025-09-07,2025-09-20,ONLINE,2,0
2025-09-07,2025-09-27,ONLINE,2,1
2025-09-07,2025-10-02,ONLINE,2,1
2025-09-07,2025-10-03,ONLINE,0,1
2025-09-08,2025-09-17,ONLINE,8,5
2025-09-08,2025-09-18,ONLINE,6,2
2025-09-08,2025-09-19,ONLINE,8,4
